trace_id,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,f1_cold_start,f2_cold_start
1-61d77e82-855ed9f44f73353450e9799f,2022-01-07 00:42:59.127000,2022-01-07 00:42:59.142000,2022-01-07 00:42:59.153261,2022-01-07 00:42:59.153841,2022-01-07 00:42:59.154866,2022-01-07 00:42:59.220857,2022-01-07 00:43:00.454000,2022-01-07 00:43:00.513968,2022-01-07 00:43:00.514954,2022-01-07 00:43:00.560659,2022-01-07 00:43:00.586152,2022-01-07 00:43:00.587180,2022-01-07 00:43:00.640320,0,0
1-61d77dba-3952170c11fd5fdfb3bd54c2,2022-01-07 00:39:39.355000,2022-01-07 00:39:39.375000,2022-01-07 00:39:39.386049,2022-01-07 00:39:39.386564,2022-01-07 00:39:39.387542,2022-01-07 00:39:39.481789,2022-01-07 00:39:40.493000,2022-01-07 00:39:40.569150,2022-01-07 00:39:40.570069,2022-01-07 00:39:40.611956,2022-01-07 00:39:40.636637,2022-01-07 00:39:40.637640,2022-01-07 00:39:40.693256,0,0
1-61d77d60-67670d7f1971bca1fdf89741,2022-01-07 00:38:09.472000,2022-01-07 00:38:09.490000,2022-01-07 00:38:09.501386,2022-01-07 00:38:09.501951,2022-01-07 00:38:09.502985,2022-01-07 00:38:09.575393,2022-01-07 00:38:10.612000,2022-01-07 00:38:10.684091,2022-01-07 00:38:10.685026,2022-01-07 00:38:10.725416,2022-01-07 00:38:10.750870,2022-01-07 00:38:10.751901,2022-01-07 00:38:10.832629,0,0
1-61d77be5-92d2891ffb58e061658d012d,2022-01-07 00:31:49.897000,2022-01-07 00:31:49.914000,2022-01-07 00:31:49.925978,2022-01-07 00:31:49.926633,2022-01-07 00:31:49.928158,2022-01-07 00:31:49.993406,2022-01-07 00:31:51.249000,2022-01-07 00:31:51.311500,2022-01-07 00:31:51.312430,2022-01-07 00:31:51.361568,2022-01-07 00:31:51.388159,2022-01-07 00:31:51.389165,2022-01-07 00:31:51.469963,0,0
1-61d77327-9b7946ff5e1b637f222a08f2,2022-01-06 23:54:32.492000,2022-01-06 23:54:32.511000,2022-01-06 23:54:32.521219,2022-01-06 23:54:32.521941,2022-01-06 23:54:32.523009,2022-01-06 23:54:32.591943,2022-01-06 23:54:33.359000,2022-01-06 23:54:33.467716,2022-01-06 23:54:33.469748,2022-01-06 23:54:33.527429,2022-01-06 23:54:33.551895,2022-01-06 23:54:33.553691,2022-01-06 23:54:33.616577,0,0
1-61d772d8-96f088aa98b05a9a53565877,2022-01-06 23:53:12.751000,2022-01-06 23:53:12.789000,2022-01-06 23:53:13.505260,2022-01-06 23:53:13.518105,2022-01-06 23:53:13.668600,2022-01-06 23:53:14.089217,2022-01-06 23:53:15.667000,2022-01-06 23:53:16.453625,2022-01-06 23:53:16.587597,2022-01-06 23:53:16.887986,2022-01-06 23:53:17.229534,2022-01-06 23:53:17.241562,2022-01-06 23:53:17.312989,1,1
1-61d776b4-9a504555e2989974fa56cef9,2022-01-07 00:09:41.422000,2022-01-07 00:09:41.438000,2022-01-07 00:09:41.449266,2022-01-07 00:09:41.449870,2022-01-07 00:09:41.450858,2022-01-07 00:09:41.551485,2022-01-07 00:09:42.396000,2022-01-07 00:09:42.458939,2022-01-07 00:09:42.459881,2022-01-07 00:09:42.501751,2022-01-07 00:09:42.526602,2022-01-07 00:09:42.527618,2022-01-07 00:09:42.592481,0,0
1-61d77a41-fb6b78691f1c3c638a250f74,2022-01-07 00:24:50.664000,2022-01-07 00:24:50.683000,2022-01-07 00:24:50.699881,2022-01-07 00:24:50.700419,2022-01-07 00:24:50.701593,2022-01-07 00:24:50.767434,2022-01-07 00:24:52.207000,2022-01-07 00:24:52.360138,2022-01-07 00:24:52.361072,2022-01-07 00:24:52.403956,2022-01-07 00:24:52.427151,2022-01-07 00:24:52.428150,2022-01-07 00:24:52.482720,0,0
1-61d77d1a-742144b7f390dc837fcd1263,2022-01-07 00:36:59.550000,2022-01-07 00:36:59.570000,2022-01-07 00:36:59.580829,2022-01-07 00:36:59.581382,2022-01-07 00:36:59.582364,2022-01-07 00:36:59.713559,2022-01-07 00:37:00.819000,2022-01-07 00:37:00.883947,2022-01-07 00:37:00.884887,2022-01-07 00:37:00.931402,2022-01-07 00:37:00.957498,2022-01-07 00:37:00.958566,2022-01-07 00:37:01.041784,0,0
1-61d77cfd-4fa72dd39f7aabdf00ab8d82,2022-01-07 00:36:29.584000,2022-01-07 00:36:29.598000,2022-01-07 00:36:29.609192,2022-01-07 00:36:29.609757,2022-01-07 00:36:29.610816,2022-01-07 00:36:29.710355,2022-01-07 00:36:30.916000,2022-01-07 00:36:30.983855,2022-01-07 00:36:30.984776,2022-01-07 00:36:31.243716,2022-01-07 00:36:31.268842,2022-01-07 00:36:31.269873,2022-01-07 00:36:31.331015,0,0
1-61d77736-1009e9143a44dd17c8555bf5,2022-01-07 00:11:51.281000,2022-01-07 00:11:51.300000,2022-01-07 00:11:51.312079,2022-01-07 00:11:51.312733,2022-01-07 00:11:51.313778,2022-01-07 00:11:51.388500,2022-01-07 00:11:53.082000,2022-01-07 00:11:53.151922,2022-01-07 00:11:53.152835,2022-01-07 00:11:53.195004,2022-01-07 00:11:53.220027,2022-01-07 00:11:53.221031,2022-01-07 00:11:53.283928,0,0
1-61d77a4b-8ee72f3a12603b23b87cc3ab,2022-01-07 00:25:00.362000,2022-01-07 00:25:00.382000,2022-01-07 00:25:00.390397,2022-01-07 00:25:00.390944,2022-01-07 00:25:00.391896,2022-01-07 00:25:00.456126,2022-01-07 00:25:01.400000,2022-01-07 00:25:01.483084,2022-01-07 00:25:01.484013,2022-01-07 00:25:01.535064,2022-01-07 00:25:01.562075,2022-01-07 00:25:01.563102,2022-01-07 00:25:01.646484,0,0
1-61d773b3-174f19a4b21b40c52c20de1a,2022-01-06 23:56:52.341000,2022-01-06 23:56:52.356000,2022-01-06 23:56:52.366517,2022-01-06 23:56:52.367219,2022-01-06 23:56:52.368394,2022-01-06 23:56:52.436397,2022-01-06 23:56:53.649000,2022-01-06 23:56:53.779385,2022-01-06 23:56:53.780379,2022-01-06 23:56:53.829143,2022-01-06 23:56:53.855400,2022-01-06 23:56:53.856500,2022-01-06 23:56:53.920389,0,0
1-61d77c8f-4f385b322680fc04e240fbf4,2022-01-07 00:34:39.710000,2022-01-07 00:34:39.729000,2022-01-07 00:34:39.738408,2022-01-07 00:34:39.738966,2022-01-07 00:34:39.740062,2022-01-07 00:34:39.853404,2022-01-07 00:34:41.513000,2022-01-07 00:34:41.594419,2022-01-07 00:34:41.595359,2022-01-07 00:34:41.641814,2022-01-07 00:34:41.666384,2022-01-07 00:34:41.667400,2022-01-07 00:34:41.752795,0,0
1-61d77313-9cd937e865dee398177ef563,2022-01-06 23:54:12.504000,2022-01-06 23:54:12.522000,2022-01-06 23:54:12.532615,2022-01-06 23:54:12.533429,2022-01-06 23:54:12.534623,2022-01-06 23:54:12.673756,2022-01-06 23:54:14.044000,2022-01-06 23:54:14.122661,2022-01-06 23:54:14.124679,2022-01-06 23:54:14.170991,2022-01-06 23:54:14.196356,2022-01-06 23:54:14.197682,2022-01-06 23:54:14.265426,0,0
1-61d7756b-111058deb07684800a969729,2022-01-07 00:04:11.804000,2022-01-07 00:04:11.820000,2022-01-07 00:04:11.829678,2022-01-07 00:04:11.830210,2022-01-07 00:04:11.831202,2022-01-07 00:04:11.912770,2022-01-07 00:04:12.376000,2022-01-07 00:04:12.468287,2022-01-07 00:04:12.469237,2022-01-07 00:04:12.533920,2022-01-07 00:04:12.559235,2022-01-07 00:04:12.560248,2022-01-07 00:04:12.624468,0,0
1-61d77a5f-a7ed24e894073756f3401506,2022-01-07 00:25:20.344000,2022-01-07 00:25:20.361000,2022-01-07 00:25:20.371621,2022-01-07 00:25:20.372395,2022-01-07 00:25:20.375686,2022-01-07 00:25:20.479921,2022-01-07 00:25:21.263000,2022-01-07 00:25:21.342600,2022-01-07 00:25:21.343545,2022-01-07 00:25:21.389937,2022-01-07 00:25:21.414414,2022-01-07 00:25:21.415448,2022-01-07 00:25:21.479808,0,0
1-61d77e28-5e7e75f9d292d6bbbd523cc9,2022-01-07 00:41:29.235000,2022-01-07 00:41:29.249000,2022-01-07 00:41:29.260830,2022-01-07 00:41:29.261371,2022-01-07 00:41:29.262383,2022-01-07 00:41:29.324708,2022-01-07 00:41:30.476000,2022-01-07 00:41:30.553902,2022-01-07 00:41:30.554860,2022-01-07 00:41:30.592837,2022-01-07 00:41:30.618769,2022-01-07 00:41:30.619776,2022-01-07 00:41:30.681219,0,0
1-61d7774a-6ad1da3a9e46f3eb60bb66a7,2022-01-07 00:12:11.258000,2022-01-07 00:12:11.277000,2022-01-07 00:12:11.288593,2022-01-07 00:12:11.289152,2022-01-07 00:12:11.290294,2022-01-07 00:12:11.358658,2022-01-07 00:12:12.996000,2022-01-07 00:12:13.069045,2022-01-07 00:12:13.069978,2022-01-07 00:12:13.118406,2022-01-07 00:12:13.144741,2022-01-07 00:12:13.145773,2022-01-07 00:12:13.212410,0,0
1-61d7731d-8d9591789e9310bfefd6a3f7,2022-01-06 23:54:22.494000,2022-01-06 23:54:22.512000,2022-01-06 23:54:22.531118,2022-01-06 23:54:22.531975,2022-01-06 23:54:22.534039,2022-01-06 23:54:22.600387,2022-01-06 23:54:24.787000,2022-01-06 23:54:24.852538,2022-01-06 23:54:24.853668,2022-01-06 23:54:24.903509,2022-01-06 23:54:24.927992,2022-01-06 23:54:24.929234,2022-01-06 23:54:24.998429,0,0
1-61d779d3-04e486f00a1dd74ef23a9b52,2022-01-07 00:23:00.502000,2022-01-07 00:23:00.520000,2022-01-07 00:23:00.532529,2022-01-07 00:23:00.533123,2022-01-07 00:23:00.534142,2022-01-07 00:23:00.636323,2022-01-07 00:23:01.546000,2022-01-07 00:23:01.647467,2022-01-07 00:23:01.648386,2022-01-07 00:23:01.691462,2022-01-07 00:23:01.717494,2022-01-07 00:23:01.718572,2022-01-07 00:23:01.782406,0,0
1-61d77539-3a71ffcf7e15516cc54a1438,2022-01-07 00:03:21.865000,2022-01-07 00:03:21.885000,2022-01-07 00:03:21.896145,2022-01-07 00:03:21.896799,2022-01-07 00:03:21.902686,2022-01-07 00:03:22.022089,2022-01-07 00:03:23.344000,2022-01-07 00:03:23.901433,2022-01-07 00:03:23.902384,2022-01-07 00:03:23.978029,2022-01-07 00:03:24.014783,2022-01-07 00:03:24.015789,2022-01-07 00:03:24.088191,0,0
1-61d77718-565316889372a3ebcf1d2628,2022-01-07 00:11:21.315000,2022-01-07 00:11:21.332000,2022-01-07 00:11:21.342532,2022-01-07 00:11:21.343205,2022-01-07 00:11:21.344274,2022-01-07 00:11:21.455137,2022-01-07 00:11:23.054000,2022-01-07 00:11:23.137021,2022-01-07 00:11:23.137946,2022-01-07 00:11:23.180640,2022-01-07 00:11:23.205924,2022-01-07 00:11:23.206958,2022-01-07 00:11:23.295853,0,0
1-61d77664-3d06b9283248b3da981f9b46,2022-01-07 00:08:21.514000,2022-01-07 00:08:21.531000,2022-01-07 00:08:21.543117,2022-01-07 00:08:21.543724,2022-01-07 00:08:21.544678,2022-01-07 00:08:21.629896,2022-01-07 00:08:23.079000,2022-01-07 00:08:23.149004,2022-01-07 00:08:23.149988,2022-01-07 00:08:23.196346,2022-01-07 00:08:23.221844,2022-01-07 00:08:23.222892,2022-01-07 00:08:23.326513,0,0
1-61d77435-459c7b92cda4596062e855cd,2022-01-06 23:59:02.163000,2022-01-06 23:59:02.180000,2022-01-06 23:59:02.189567,2022-01-06 23:59:02.190233,2022-01-06 23:59:02.191378,2022-01-06 23:59:02.318965,2022-01-06 23:59:03.670000,2022-01-06 23:59:03.829991,2022-01-06 23:59:03.830986,2022-01-06 23:59:03.882716,2022-01-06 23:59:03.911088,2022-01-06 23:59:03.912122,2022-01-06 23:59:03.994138,0,0
1-61d77826-181ad414e7af0bf0c7aef0a6,2022-01-07 00:15:50.779000,2022-01-07 00:15:50.791000,2022-01-07 00:15:50.800075,2022-01-07 00:15:50.800761,2022-01-07 00:15:50.801771,2022-01-07 00:15:50.901152,2022-01-07 00:15:51.870000,2022-01-07 00:15:51.937886,2022-01-07 00:15:51.938883,2022-01-07 00:15:51.989569,2022-01-07 00:15:52.015958,2022-01-07 00:15:52.016988,2022-01-07 00:15:52.083256,0,0
1-61d77345-a623dc8d549dd0038a3ef206,2022-01-06 23:55:02.233000,2022-01-06 23:55:02.250000,2022-01-06 23:55:02.261563,2022-01-06 23:55:02.262835,2022-01-06 23:55:02.265653,2022-01-06 23:55:02.363069,2022-01-06 23:55:03.516000,2022-01-06 23:55:03.638889,2022-01-06 23:55:03.640692,2022-01-06 23:55:03.749987,2022-01-06 23:55:03.795151,2022-01-06 23:55:03.796920,2022-01-06 23:55:03.936676,0,0
1-61d77894-1b68994efbd9484ced2de0cd,2022-01-07 00:17:40.872000,2022-01-07 00:17:40.891000,2022-01-07 00:17:40.901356,2022-01-07 00:17:40.901985,2022-01-07 00:17:40.903039,2022-01-07 00:17:40.997443,2022-01-07 00:17:42.480000,2022-01-07 00:17:42.570986,2022-01-07 00:17:42.571931,2022-01-07 00:17:42.617501,2022-01-07 00:17:42.641335,2022-01-07 00:17:42.642330,2022-01-07 00:17:42.703479,0,0
1-61d778ee-a5da1cfae36f9f9bce263df3,2022-01-07 00:19:10.551000,2022-01-07 00:19:10.569000,2022-01-07 00:19:10.579249,2022-01-07 00:19:10.579822,2022-01-07 00:19:10.580794,2022-01-07 00:19:10.652763,2022-01-07 00:19:12.541000,2022-01-07 00:19:12.611687,2022-01-07 00:19:12.612620,2022-01-07 00:19:12.651709,2022-01-07 00:19:12.676317,2022-01-07 00:19:12.677425,2022-01-07 00:19:12.741096,0,0
1-61d77db0-c36870e1235bc53b3d49750c,2022-01-07 00:39:29.369000,2022-01-07 00:39:29.383000,2022-01-07 00:39:29.392364,2022-01-07 00:39:29.393129,2022-01-07 00:39:29.394155,2022-01-07 00:39:29.456190,2022-01-07 00:39:29.951000,2022-01-07 00:39:30.027580,2022-01-07 00:39:30.028563,2022-01-07 00:39:30.073541,2022-01-07 00:39:30.100619,2022-01-07 00:39:30.101639,2022-01-07 00:39:30.170068,0,0
1-61d77e5a-4e096992eb17209ec2d3a28d,2022-01-07 00:42:19.174000,2022-01-07 00:42:19.188000,2022-01-07 00:42:19.226298,2022-01-07 00:42:19.226861,2022-01-07 00:42:19.227810,2022-01-07 00:42:19.325730,2022-01-07 00:42:20.518000,2022-01-07 00:42:20.583587,2022-01-07 00:42:20.584501,2022-01-07 00:42:20.678734,2022-01-07 00:42:20.703108,2022-01-07 00:42:20.704107,2022-01-07 00:42:20.765941,0,0
1-61d77880-0fb94590a0da96ae96dcf117,2022-01-07 00:17:20.901000,2022-01-07 00:17:20.911000,2022-01-07 00:17:20.920876,2022-01-07 00:17:20.921474,2022-01-07 00:17:20.922498,2022-01-07 00:17:21.058452,2022-01-07 00:17:22.059000,2022-01-07 00:17:22.127535,2022-01-07 00:17:22.128518,2022-01-07 00:17:22.172801,2022-01-07 00:17:22.197234,2022-01-07 00:17:22.198250,2022-01-07 00:17:22.275211,0,0
1-61d77aeb-9643316eee9b8d2083f7a207,2022-01-07 00:27:40.188000,2022-01-07 00:27:40.203000,2022-01-07 00:27:40.212093,2022-01-07 00:27:40.212683,2022-01-07 00:27:40.213782,2022-01-07 00:27:40.283693,2022-01-07 00:27:41.531000,2022-01-07 00:27:41.613469,2022-01-07 00:27:41.614428,2022-01-07 00:27:41.664307,2022-01-07 00:27:41.689220,2022-01-07 00:27:41.690229,2022-01-07 00:27:41.747676,0,0
1-61d77696-2f4facf8f3343d36c604094b,2022-01-07 00:09:11.460000,2022-01-07 00:09:11.477000,2022-01-07 00:09:11.489915,2022-01-07 00:09:11.490476,2022-01-07 00:09:11.491464,2022-01-07 00:09:11.626826,2022-01-07 00:09:12.771000,2022-01-07 00:09:12.837047,2022-01-07 00:09:12.837991,2022-01-07 00:09:12.894457,2022-01-07 00:09:12.919254,2022-01-07 00:09:12.920272,2022-01-07 00:09:13.044927,0,0
1-61d77cd5-e8082e1aff091e57c11d9387,2022-01-07 00:35:49.626000,2022-01-07 00:35:49.641000,2022-01-07 00:35:49.652554,2022-01-07 00:35:49.653237,2022-01-07 00:35:49.655043,2022-01-07 00:35:49.739165,2022-01-07 00:35:50.968000,2022-01-07 00:35:51.038398,2022-01-07 00:35:51.039331,2022-01-07 00:35:51.082077,2022-01-07 00:35:51.108212,2022-01-07 00:35:51.109248,2022-01-07 00:35:51.168991,0,0
1-61d77575-dcd88ca0fae541741afb8d34,2022-01-07 00:04:21.783000,2022-01-07 00:04:21.801000,2022-01-07 00:04:21.812195,2022-01-07 00:04:21.812825,2022-01-07 00:04:21.813993,2022-01-07 00:04:21.878901,2022-01-07 00:04:23.103000,2022-01-07 00:04:23.178756,2022-01-07 00:04:23.179676,2022-01-07 00:04:23.226759,2022-01-07 00:04:23.251453,2022-01-07 00:04:23.252471,2022-01-07 00:04:23.311025,0,0
1-61d77589-0bb1760c4568afe63a5ce4ac,2022-01-07 00:04:41.764000,2022-01-07 00:04:41.782000,2022-01-07 00:04:41.795902,2022-01-07 00:04:41.796496,2022-01-07 00:04:41.797530,2022-01-07 00:04:41.887283,2022-01-07 00:04:43.466000,2022-01-07 00:04:43.542170,2022-01-07 00:04:43.543114,2022-01-07 00:04:43.584266,2022-01-07 00:04:43.608778,2022-01-07 00:04:43.609787,2022-01-07 00:04:43.686022,0,0
1-61d779c9-238998c36058a83f89fe8174,2022-01-07 00:22:50.295000,2022-01-07 00:22:50.312000,2022-01-07 00:22:50.322772,2022-01-07 00:22:50.323360,2022-01-07 00:22:50.324352,2022-01-07 00:22:50.387386,2022-01-07 00:22:51.152000,2022-01-07 00:22:51.227781,2022-01-07 00:22:51.228713,2022-01-07 00:22:51.275121,2022-01-07 00:22:51.306155,2022-01-07 00:22:51.307187,2022-01-07 00:22:51.370276,0,0
1-61d773e5-0295c4caf32146ee249b57ff,2022-01-06 23:57:42.036000,2022-01-06 23:57:42.052000,2022-01-06 23:57:42.063123,2022-01-06 23:57:42.063877,2022-01-06 23:57:42.065024,2022-01-06 23:57:42.132889,2022-01-06 23:57:43.681000,2022-01-06 23:57:43.760888,2022-01-06 23:57:43.762036,2022-01-06 23:57:43.809336,2022-01-06 23:57:43.833566,2022-01-06 23:57:43.834688,2022-01-06 23:57:43.895532,0,0
1-61d77da6-5684e0cdcfc4bb4e7683b3bc,2022-01-07 00:39:19.386000,2022-01-07 00:39:19.403000,2022-01-07 00:39:19.414588,2022-01-07 00:39:19.415267,2022-01-07 00:39:19.416383,2022-01-07 00:39:19.495563,2022-01-07 00:39:20.799000,2022-01-07 00:39:20.893363,2022-01-07 00:39:20.894270,2022-01-07 00:39:20.937988,2022-01-07 00:39:20.963011,2022-01-07 00:39:20.964014,2022-01-07 00:39:21.021695,0,0
1-61d77e46-241001ef7fedb043224f4fa7,2022-01-07 00:41:58.984000,2022-01-07 00:41:59.004000,2022-01-07 00:41:59.013102,2022-01-07 00:41:59.013658,2022-01-07 00:41:59.014657,2022-01-07 00:41:59.116224,2022-01-07 00:42:00.288000,2022-01-07 00:42:00.354417,2022-01-07 00:42:00.355359,2022-01-07 00:42:00.404927,2022-01-07 00:42:00.431963,2022-01-07 00:42:00.432975,2022-01-07 00:42:00.515346,0,0
1-61d77499-946762b95c4b0a100491af84,2022-01-07 00:00:42.039000,2022-01-07 00:00:42.056000,2022-01-07 00:00:42.065961,2022-01-07 00:00:42.066559,2022-01-07 00:00:42.068174,2022-01-07 00:00:42.136663,2022-01-07 00:00:43.568000,2022-01-07 00:00:43.670567,2022-01-07 00:00:43.671530,2022-01-07 00:00:43.718431,2022-01-07 00:00:43.749666,2022-01-07 00:00:43.750732,2022-01-07 00:00:43.824981,0,0
1-61d77e78-af2e6708fc549f6949c483a9,2022-01-07 00:42:49.138000,2022-01-07 00:42:49.156000,2022-01-07 00:42:49.166386,2022-01-07 00:42:49.167007,2022-01-07 00:42:49.168602,2022-01-07 00:42:49.236508,2022-01-07 00:42:50.247000,2022-01-07 00:42:50.310044,2022-01-07 00:42:50.311010,2022-01-07 00:42:50.351943,2022-01-07 00:42:50.377787,2022-01-07 00:42:50.378844,2022-01-07 00:42:50.440867,0,0
1-61d778b2-5cfd17d3a837bab9aa20de2f,2022-01-07 00:18:10.836000,2022-01-07 00:18:10.852000,2022-01-07 00:18:10.861446,2022-01-07 00:18:10.862048,2022-01-07 00:18:10.863033,2022-01-07 00:18:10.922603,2022-01-07 00:18:12.682000,2022-01-07 00:18:12.764335,2022-01-07 00:18:12.765309,2022-01-07 00:18:12.820279,2022-01-07 00:18:12.846041,2022-01-07 00:18:12.847098,2022-01-07 00:18:12.897115,0,0
1-61d7759d-38535ed333df52860b80a1db,2022-01-07 00:05:01.743000,2022-01-07 00:05:01.760000,2022-01-07 00:05:01.769906,2022-01-07 00:05:01.770459,2022-01-07 00:05:01.771485,2022-01-07 00:05:01.945271,2022-01-07 00:05:02.758000,2022-01-07 00:05:02.832074,2022-01-07 00:05:02.833006,2022-01-07 00:05:02.880313,2022-01-07 00:05:02.905990,2022-01-07 00:05:02.907045,2022-01-07 00:05:02.973811,0,0
1-61d77b63-5dd0bd9ed11d34c946999cdb,2022-01-07 00:29:40.050000,2022-01-07 00:29:40.064000,2022-01-07 00:29:40.075250,2022-01-07 00:29:40.075866,2022-01-07 00:29:40.076984,2022-01-07 00:29:40.194807,2022-01-07 00:29:41.625000,2022-01-07 00:29:41.692698,2022-01-07 00:29:41.693612,2022-01-07 00:29:41.739214,2022-01-07 00:29:41.765931,2022-01-07 00:29:41.766960,2022-01-07 00:29:41.852055,0,0
1-61d77acd-648f08e9a41abb387537bd6b,2022-01-07 00:27:10.219000,2022-01-07 00:27:10.241000,2022-01-07 00:27:10.251997,2022-01-07 00:27:10.252562,2022-01-07 00:27:10.253694,2022-01-07 00:27:10.323341,2022-01-07 00:27:11.534000,2022-01-07 00:27:11.606688,2022-01-07 00:27:11.607686,2022-01-07 00:27:11.659386,2022-01-07 00:27:11.684148,2022-01-07 00:27:11.685159,2022-01-07 00:27:11.743339,0,0
1-61d776a0-5b10248c2999436453368b37,2022-01-07 00:09:21.441000,2022-01-07 00:09:21.457000,2022-01-07 00:09:21.468582,2022-01-07 00:09:21.469223,2022-01-07 00:09:21.470225,2022-01-07 00:09:21.541268,2022-01-07 00:09:22.828000,2022-01-07 00:09:22.937669,2022-01-07 00:09:22.938652,2022-01-07 00:09:22.986413,2022-01-07 00:09:23.012787,2022-01-07 00:09:23.013800,2022-01-07 00:09:23.069468,0,0
1-61d7793e-f58824ed7577571d53a68601,2022-01-07 00:20:30.682000,2022-01-07 00:20:30.698000,2022-01-07 00:20:30.707670,2022-01-07 00:20:30.708238,2022-01-07 00:20:30.709391,2022-01-07 00:20:30.845742,2022-01-07 00:20:31.848000,2022-01-07 00:20:31.943272,2022-01-07 00:20:31.944188,2022-01-07 00:20:31.989132,2022-01-07 00:20:32.013572,2022-01-07 00:20:32.014600,2022-01-07 00:20:32.072133,0,0
1-61d7736d-d32657d2c67491aa76ab65da,2022-01-06 23:55:42.401000,2022-01-06 23:55:42.418000,2022-01-06 23:55:42.429507,2022-01-06 23:55:42.430136,2022-01-06 23:55:42.431452,2022-01-06 23:55:42.501726,2022-01-06 23:55:44.180000,2022-01-06 23:55:44.249860,2022-01-06 23:55:44.251018,2022-01-06 23:55:44.297126,2022-01-06 23:55:44.323424,2022-01-06 23:55:44.324550,2022-01-06 23:55:44.393085,0,0
1-61d77e14-29cf96ef224823aa635a0f1b,2022-01-07 00:41:09.262000,2022-01-07 00:41:09.277000,2022-01-07 00:41:09.287925,2022-01-07 00:41:09.288474,2022-01-07 00:41:09.289468,2022-01-07 00:41:09.371760,2022-01-07 00:41:10.784000,2022-01-07 00:41:10.848177,2022-01-07 00:41:10.849102,2022-01-07 00:41:10.897257,2022-01-07 00:41:10.921797,2022-01-07 00:41:10.922813,2022-01-07 00:41:10.979940,0,0
1-61d77601-d47a8f2384f602f7973b2875,2022-01-07 00:06:41.462000,2022-01-07 00:06:41.481000,2022-01-07 00:06:41.490555,2022-01-07 00:06:41.491133,2022-01-07 00:06:41.492186,2022-01-07 00:06:41.587721,2022-01-07 00:06:42.836000,2022-01-07 00:06:42.930802,2022-01-07 00:06:42.931758,2022-01-07 00:06:42.977218,2022-01-07 00:06:43.001352,2022-01-07 00:06:43.002370,2022-01-07 00:06:43.087201,0,0
1-61d778f8-8ad54fd22a9b8770fb62ff5d,2022-01-07 00:19:20.777000,2022-01-07 00:19:20.799000,2022-01-07 00:19:20.811515,2022-01-07 00:19:20.812167,2022-01-07 00:19:20.813253,2022-01-07 00:19:20.967363,2022-01-07 00:19:21.882000,2022-01-07 00:19:21.947627,2022-01-07 00:19:21.948584,2022-01-07 00:19:21.998078,2022-01-07 00:19:22.022072,2022-01-07 00:19:22.023131,2022-01-07 00:19:22.059373,0,0
1-61d77647-1a7708c234a41d8d3717f673,2022-01-07 00:07:51.328000,2022-01-07 00:07:51.362000,2022-01-07 00:07:51.372724,2022-01-07 00:07:51.373309,2022-01-07 00:07:51.374257,2022-01-07 00:07:51.481278,2022-01-07 00:07:52.450000,2022-01-07 00:07:52.514373,2022-01-07 00:07:52.515314,2022-01-07 00:07:52.558684,2022-01-07 00:07:52.586367,2022-01-07 00:07:52.587408,2022-01-07 00:07:52.647610,0,0
1-61d77b59-49f371486ebebdadb16a82dd,2022-01-07 00:29:30.067000,2022-01-07 00:29:30.084000,2022-01-07 00:29:30.094813,2022-01-07 00:29:30.095360,2022-01-07 00:29:30.096462,2022-01-07 00:29:30.158666,2022-01-07 00:29:31.149000,2022-01-07 00:29:31.210862,2022-01-07 00:29:31.211804,2022-01-07 00:29:31.252674,2022-01-07 00:29:31.281425,2022-01-07 00:29:31.282435,2022-01-07 00:29:31.346306,0,0
1-61d7779a-fa9cae68fbebaed01aef45c6,2022-01-07 00:13:31.166000,2022-01-07 00:13:31.184000,2022-01-07 00:13:31.194416,2022-01-07 00:13:31.195004,2022-01-07 00:13:31.196013,2022-01-07 00:13:31.255918,2022-01-07 00:13:32.375000,2022-01-07 00:13:32.517873,2022-01-07 00:13:32.518808,2022-01-07 00:13:32.584217,2022-01-07 00:13:32.610140,2022-01-07 00:13:32.611168,2022-01-07 00:13:32.674839,0,0
1-61d777e0-5130176b46b2924adb6d5d6a,2022-01-07 00:14:41.074000,2022-01-07 00:14:41.094000,2022-01-07 00:14:41.103479,2022-01-07 00:14:41.104027,2022-01-07 00:14:41.105018,2022-01-07 00:14:41.230024,2022-01-07 00:14:42.666000,2022-01-07 00:14:42.740087,2022-01-07 00:14:42.741009,2022-01-07 00:14:42.781237,2022-01-07 00:14:42.806646,2022-01-07 00:14:42.807666,2022-01-07 00:14:42.867699,0,0
1-61d774df-0e93a58dd17e421c1f192516,2022-01-07 00:01:51.962000,2022-01-07 00:01:51.977000,2022-01-07 00:01:51.987177,2022-01-07 00:01:51.987797,2022-01-07 00:01:51.988775,2022-01-07 00:01:52.225910,2022-01-07 00:01:53.000000,2022-01-07 00:01:53.070429,2022-01-07 00:01:53.071387,2022-01-07 00:01:53.118003,2022-01-07 00:01:53.143310,2022-01-07 00:01:53.144341,2022-01-07 00:01:53.204134,0,0
